candidate_id,full_name,district,campaign_url,proposed_tier,confidence,review_reason,evidence_quote
X01FA7FDE0,Matt Schultz,AK-AL,https://www.mattschultzforalaska.com/,unknown,0.6,REVIEW: only 1152 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H6AL03199,Lee McInnis,AL-03,https://leemcinnis4alabama.com/,unknown,0.25,REVIEW: only 0 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H6AL06184,Maurice Mercer,AL-06,https://www.mauricemercer.com/,aca_strengthen,1.0,REVIEW: weak evidence,"I support expanding access to affordable healthcare, protecting rural healthcare providers, improving mental health services, and increasing transparency in prescription drug pricing."
H6AR01155,Terri Yarbrough Green,AR-01,https://www.terrigreenforarkansas.com/,aca_strengthen,0.85,REVIEW: weak evidence,"…s healthcare system and communities, serving rural hospitals, and working with nurses, administrators, and laboratory technologists to ensure quality care for all patients. 
 ​​ 
 She holds a BA in Law from Baylor and an MD from the University of Texas Health Science Center in Sa…"
H4AZ01194,Amish Shah,AZ-01,https://www.amishforarizona.com/,aca_strengthen,0.4,REVIEW: weak evidence,Protecting Social Security and Medicare
H8AZ09040,Greg Stanton,AZ-04,https://www.stantonforarizona.com/,unknown,0.85,REVIEW: only 1045 characters retrieved across 4 page(s); site is likely Javascript-rendered,
H6AZ07121,Adelita Grijalva,AZ-07,https://www.adelitaforcongress.com/,unknown,0.75,REVIEW: only 734 characters retrieved across 1 page(s); site is likely Javascript-rendered,
H6AZ09085,Danielle Sterbinsky,AZ-09,https://www.sterbinskyforcongress.com/,aca_strengthen,0.65,REVIEW: weak evidence,Strengthen rural clinics and telehealth access
H0CA03078,Ami Bera,CA-03,https://www.beraforcongress.com/,aca_strengthen,1.0,REVIEW: weak evidence,"…er costs, protect Medicare and Medicaid, and expand coverage."
H6CA05377,Michael Masuda,CA-05,https://www.votemasuda.com/,aca_strengthen,0.9,REVIEW: weak evidence,…en oversight to address cost drivers Protect rural hospitals and expand access Stabilize rural hospitals and clinics Expand telehealth to reduce travel barriers Improve reimbursement in underserved areas Incentivize providers to serve rural communities Strengthen Coverage for Fam…
H6CA03158,Richard Pan,CA-06,https://drpanforcongress.com/,no_coverage_position,0.85,REVIEW: healthcare phrases present but none in the candidate's own voice,
H6CA14163,Melissa Hernandez,CA-14,https://melissahernandez2026.com/,aca_strengthen,0.8,REVIEW: weak evidence,"…costs of housing, healthcare, and childcare, protect Social Security and Medicare from cuts, and prioritize growing small businesses to strengthen our local economy."
H2CA14162,Kevin Mullin,CA-15,https://www.kevinmullinforcongress.com/,aca_strengthen,1.0,REVIEW: weak evidence,"They forced health clinics and rural hospitals across the country to close their doors, leaving many low income and rural communities with no other option than to drive hours to seek care, or seek no care at all."
H6CA20152,Jimmy Panetta,CA-19,https://www.jimmypanetta.com/,aca_strengthen,1.0,REVIEW: weak evidence,"I’m working to expand health care and lower the price of prescription drugs, reform the immigration system and increase border security, and bolster our democracy by ensuring a woman’s choice, equal rights, and everybody’s right to vote."
H2CA36439,Raul Ruiz,CA-25,https://drraulruiz.com/,aca_strengthen,1.0,REVIEW: weak evidence,Protecting Medicare and Social Security
H4CA27111,George Whitesides,CA-27,https://www.georgewhitesides.com/,aca_strengthen,1.0,REVIEW: weak evidence,"…daily costs, making housing more affordable, defending Social Security and Medicare, tackling the wildfire crisis, creating good local jobs, keeping our communities safe, and getting rid of the corruption in Washington."
H8CA29100,Angélica María Dueñas,CA-29,https://angelica4congress.com/,unknown,0.2,REVIEW: only 608 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H4CA29141,Luz Rivas,CA-29,https://www.luzforcongress.com/,aca_strengthen,0.75,REVIEW: weak evidence,"…sure every family has economic opportunity, protect Social Security and Medicare, and reduce the threat of climate change.” Meet Luz Rivas Luz was raised in the Valley by a single mother."
H2CA31125,Pete Aguilar,CA-33,https://peteaguilar.com/,unknown,1.0,REVIEW: only 1484 characters retrieved across 1 page(s); site is likely Javascript-rendered,
H4CA35031,Norma Torres,CA-35,https://www.normatorres.com/,unknown,1.0,REVIEW: only 1252 characters retrieved across 2 page(s); site is likely Javascript-rendered,
H4CA33119,Ted Lieu,CA-36,https://www.lieuforcongress.com/,unknown,1.0,REVIEW: only 703 characters retrieved across 1 page(s); site is likely Javascript-rendered,
H4CA45170,Derek Tran,CA-45,https://www.derektranforcongress.com/,aca_strengthen,0.8,REVIEW: weak evidence,"Derek will continue to defend Medicare so everyone has access to quality, affordable health care."
